revenue_month,customer_id,product_line,arr,mrr,bookings,expansion_revenue,contraction_revenue,churned_revenue,new_business_revenue,renewal_revenue
2024-08-01,354,Security,98684,8223.67,45226,9751,3741,0,10329,8594
2024-08-01,355,Security,89993,7499.42,12836,2600,8802,0,8413,23372
2024-08-01,356,AI Suite,5265,438.75,23671,4725,6065,0,13150,9593
2024-08-01,357,Analytics,152574,12714.5,9652,19017,2808,0,5225,35940
2024-08-01,358,Analytics,149279,12439.92,43752,17972,4165,0,21700,21783
2024-08-01,359,Analytics,159692,13307.67,27783,14102,1113,0,1176,29882
2024-08-01,360,Security,101616,8468.0,4863,3904,1183,0,23851,4074
2024-08-01,361,AI Suite,123690,10307.5,41847,11787,679,0,12534,13414
2024-08-01,362,Analytics,75288,6274.0,37518,12522,3448,0,22506,22017
2024-08-01,363,Enterprise,18067,1505.58,3727,7014,5578,0,24540,3829
2024-08-01,364,Analytics,132472,11039.33,12059,5823,5779,0,19796,28062
2024-08-01,365,Enterprise,111955,9329.58,19194,342,5958,0,14381,34439
2024-08-01,366,Core Platform,22557,1879.75,9631,9180,3230,0,8063,361
2024-08-01,367,Core Platform,9315,776.25,22054,17325,8010,141711,119,22576
2024-08-01,368,Core Platform,71809,5984.08,47625,13173,7249,0,6102,13124
2024-08-01,369,Analytics,109862,9155.17,38323,5091,5354,0,11322,4318
2024-08-01,370,Analytics,30721,2560.08,37212,19311,9275,0,20079,30134
2024-08-01,371,Core Platform,94686,7890.5,29326,2961,6337,0,8118,7392
2024-08-01,372,Core Platform,43067,3588.92,23730,1809,2151,0,6244,3730
2024-08-01,373,Analytics,62567,5213.92,15165,13118,6321,0,22452,24417
2024-08-01,374,Core Platform,139210,11600.83,16020,5731,2959,0,15574,17593
2024-08-01,375,Enterprise,108073,9006.08,44842,5916,2290,0,13124,591
2024-08-01,376,Core Platform,123092,10257.67,35271,16011,3168,0,1723,17246
2024-08-01,377,Enterprise,33947,2828.92,21938,2143,3805,0,15866,26790
2024-08-01,378,Security,40427,3368.92,35919,8110,1343,0,29633,21732
2024-08-01,379,Enterprise,83542,6961.83,16274,16872,9263,0,10761,4348
2024-08-01,380,Enterprise,67187,5598.92,20629,4164,645,0,762,2211
2024-08-01,381,AI Suite,106272,8856.0,46671,1216,1848,0,2634,28715
2024-08-01,382,Analytics,120901,10075.08,42791,3894,8268,0,13144,36714
2024-08-01,383,Core Platform,135934,11327.83,7277,4892,3769,0,1287,29370
2024-08-01,384,Enterprise,49477,4123.08,3758,271,3703,0,4723,17488
2024-08-01,385,Enterprise,144408,12034.0,40893,12445,1614,0,17578,37731
2024-08-01,386,Enterprise,54560,4546.67,9758,5774,2603,0,29188,32168
2024-08-01,387,Security,117878,9823.17,25039,4967,7676,0,20489,8047
2024-08-01,388,Analytics,125649,10470.75,44547,16159,245,0,16680,34869
2024-08-01,389,AI Suite,47891,3990.92,49628,12005,1879,0,15432,36364
2024-08-01,390,AI Suite,1624,135.33,44365,2122,498,72366,11746,2939
2024-08-01,391,Analytics,70499,5874.92,27899,15369,2610,0,28245,38288
2024-08-01,392,Security,74613,6217.75,8192,3840,1203,0,11296,22324
2024-08-01,393,Analytics,113723,9476.92,3523,11936,1785,0,14965,968
2024-08-01,394,AI Suite,152019,12668.25,19332,17790,4216,0,20872,11104
2024-08-01,395,Analytics,45967,3830.58,28364,13755,4524,0,19533,37641
2024-08-01,396,Core Platform,100290,8357.5,14724,18786,2717,0,15522,3997
2024-08-01,397,Enterprise,135302,11275.17,39704,9780,7279,0,8152,22209
2024-08-01,398,Enterprise,11834,986.17,15095,1808,2354,0,15839,5456
2024-08-01,399,Core Platform,55589,4632.42,44455,2424,1470,0,29299,36119
2024-08-01,400,Enterprise,66256,5521.33,2460,13951,1726,0,6813,36690
2024-08-01,401,Security,91287,7607.25,13976,3307,117,0,19765,5662
2024-08-01,402,Enterprise,44353,3696.08,32327,7594,3714,0,14773,16369
2024-08-01,403,Core Platform,10299,858.25,1406,6273,5603,0,6282,15443
2024-08-01,404,Security,128891,10740.92,17466,7459,1856,0,23728,25553
2024-08-01,405,AI Suite,95736,7978.0,16503,12127,6746,0,17166,15711
2024-08-01,406,AI Suite,39676,3306.33,24687,11361,6337,0,9421,34360
2024-08-01,407,Enterprise,54811,4567.58,33604,6086,6225,0,9654,35882
2024-08-01,408,Core Platform,83079,6923.25,1488,7129,367,0,24139,32397
2024-08-01,409,Security,47588,3965.67,18041,7874,2100,0,20466,13208
2024-08-01,410,AI Suite,50263,4188.58,24883,6914,1978,0,5194,7209
2024-08-01,411,Analytics,133937,11161.42,33604,788,7204,0,4693,9723
2024-08-01,412,Core Platform,160297,13358.08,4281,16849,6300,0,23683,4168
2024-08-01,413,AI Suite,97381,8115.08,3213,1616,3786,0,12237,196
2024-08-01,414,Analytics,105437,8786.42,2550,15352,7536,0,4397,20383
2024-08-01,415,AI Suite,30105,2508.75,41108,17249,5153,0,13471,6891
2024-08-01,416,Analytics,66244,5520.33,45160,1534,4282,0,1609,38565
2024-08-01,417,AI Suite,44093,3674.42,23842,7966,3341,0,24345,5376
2024-08-01,418,Enterprise,52755,4396.25,40427,11019,2782,0,2354,34797
2024-08-01,419,Enterprise,120235,10019.58,33257,17262,2486,0,11200,1579
2024-08-01,420,Analytics,141690,11807.5,11349,9777,2740,0,26491,22982
2024-08-01,421,Core Platform,44028,3669.0,37504,7059,9593,0,23626,9761
2024-08-01,422,Core Platform,15069,1255.75,38170,15493,6523,0,29751,15450
2024-08-01,423,AI Suite,48916,4076.33,22606,10159,9874,0,28995,5574
2024-08-01,424,Enterprise,110197,9183.08,2198,19204,2542,0,10761,37942
2024-08-01,425,Analytics,149224,12435.33,47513,9432,4898,0,8727,29298
2024-08-01,426,Security,47021,3918.42,36149,14857,3624,0,4221,5935
2024-08-01,427,Enterprise,162142,13511.83,47307,19994,5587,0,26520,24619
2024-08-01,428,Core Platform,111991,9332.58,19379,7161,5804,0,25618,11210
2024-08-01,429,Security,121277,10106.42,35167,9675,1453,0,5661,37965
2024-08-01,430,Security,120148,10012.33,13359,1705,7935,0,6040,26785
2024-08-01,431,Core Platform,91317,7609.75,15523,12903,4036,0,12927,14431
2024-08-01,432,Enterprise,105759,8813.25,22107,3039,9716,0,3162,28863
2024-08-01,433,Enterprise,110849,9237.42,8603,15692,555,0,28935,8172
2024-08-01,434,AI Suite,130862,10905.17,4761,17994,2946,0,29661,4430
2024-08-01,435,Security,16898,1408.17,41056,17156,7152,0,2352,39224
2024-08-01,436,Enterprise,37830,3152.5,12140,180,5082,0,16019,37384
2024-08-01,437,Core Platform,131973,10997.75,6267,9538,8534,0,15287,1558
2024-08-01,438,Analytics,96943,8078.58,36952,19088,7332,0,28109,34166
2024-08-01,439,Core Platform,110053,9171.08,33490,15292,2494,0,10387,13789
2024-08-01,440,Analytics,99540,8295.0,46745,12763,8743,0,6076,18501
2024-08-01,441,Enterprise,18829,1569.08,14157,17467,7831,0,8762,27364
2024-08-01,442,Core Platform,12624,1052.0,40035,17396,4772,21824,12513,3528
2024-08-01,443,AI Suite,98031,8169.25,17893,19594,3163,0,12685,26704
2024-08-01,444,Core Platform,142291,11857.58,9131,19112,5596,0,3199,26518
2024-08-01,445,Core Platform,107701,8975.08,29417,178,1959,0,1437,30464
2024-08-01,446,Security,46207,3850.58,37448,15547,6922,0,7379,30228
2024-08-01,447,Analytics,20837,1736.42,36353,12040,1719,0,13958,28669
2024-08-01,448,AI Suite,133794,11149.5,9878,13043,1248,0,16097,3354
2024-08-01,449,Security,69103,5758.58,8839,16220,93,0,14284,27572
2024-08-01,450,Core Platform,135129,11260.75,46944,3531,2969,0,17572,38442
2024-08-01,451,Core Platform,130765,10897.08,40822,8792,9484,0,2105,31832
2024-08-01,452,AI Suite,124137,10344.75,38464,4760,1985,0,23536,8492
2024-08-01,453,Security,83041,6920.08,20504,6746,3253,0,28068,17642
2024-08-01,454,Core Platform,52322,4360.17,47731,14055,6518,0,20950,4632
2024-08-01,455,Security,151801,12650.08,10800,14682,7197,0,3653,26362
2024-08-01,456,Security,135480,11290.0,46388,19593,2753,0,9610,6071
2024-08-01,457,Analytics,82841,6903.42,29734,19837,738,0,20757,37783
2024-08-01,458,Core Platform,152146,12678.83,49679,6785,4474,0,10041,7495
2024-08-01,459,Enterprise,155022,12918.5,4781,16628,7339,0,19609,32979
2024-08-01,460,Security,45273,3772.75,26156,11002,7826,0,750,3511
2024-08-01,461,Analytics,137156,11429.67,40396,1195,4147,0,10602,32776
2024-08-01,462,Core Platform,44181,3681.75,9040,15505,4319,0,13062,11354
2024-08-01,463,Enterprise,40207,3350.58,27019,11305,1052,0,66,11635
2024-08-01,464,Analytics,58427,4868.92,26698,19236,1430,0,29781,6977
2024-08-01,465,AI Suite,77283,6440.25,25412,7943,214,0,15037,13970
2024-08-01,466,AI Suite,66611,5550.92,14963,15768,9185,0,6689,12843
2024-08-01,467,AI Suite,45916,3826.33,12077,1459,1926,0,21158,9233
2024-08-01,468,Security,118217,9851.42,31541,15102,9181,0,5570,6072
2024-08-01,469,AI Suite,5148,429.0,49869,5302,154,145091,17654,8206
2024-08-01,470,Analytics,148577,12381.42,14163,14166,5886,0,3506,19305
2024-08-01,471,Enterprise,80579,6714.92,27139,5606,4868,0,3599,26615
2024-08-01,472,Security,75696,6308.0,13153,2663,3530,0,23754,39989
2024-08-01,473,Core Platform,103681,8640.08,27114,10412,7540,0,10483,20802
2024-08-01,474,Security,42445,3537.08,21005,8530,8736,0,15847,39022
2024-08-01,475,Security,69391,5782.58,35001,6380,2741,0,3428,8540
2024-08-01,476,AI Suite,36885,3073.75,4830,8160,467,0,15453,14571
2024-08-01,477,Security,26852,2237.67,43360,4716,2823,0,15391,14333
2024-08-01,478,Core Platform,10426,868.83,9686,3205,9809,0,13818,2421
2024-08-01,479,Analytics,58097,4841.42,11559,5210,6412,0,14061,15611
2024-08-01,480,Enterprise,28457,2371.42,2621,4323,3869,0,26653,33839
2024-08-01,481,Security,100054,8337.83,2778,12082,1741,0,9356,14551
2024-08-01,482,AI Suite,88852,7404.33,30871,3395,5676,0,19103,19559
2024-08-01,483,Security,39381,3281.75,13526,6122,9176,0,7178,27378
2024-08-01,484,AI Suite,41462,3455.17,26011,17584,9048,0,15015,2336
2024-08-01,485,Security,53553,4462.75,6673,4845,2334,0,14035,15886
2024-08-01,486,AI Suite,60350,5029.17,25118,12027,2560,0,4247,29406
2024-08-01,487,Enterprise,29780,2481.67,2016,10406,1637,0,8969,3338
2024-08-01,488,Analytics,78563,6546.92,4960,15969,1032,0,27838,38642
2024-08-01,489,Analytics,97252,8104.33,22572,19541,9727,0,17233,34774
2024-08-01,490,Core Platform,93209,7767.42,26833,13003,6073,0,29888,13763
2024-08-01,491,Analytics,62837,5236.42,49909,1385,9254,0,1133,7201
2024-08-01,492,Core Platform,45680,3806.67,44577,17076,4255,0,12597,30584
2024-08-01,493,Analytics,97263,8105.25,40794,3364,8173,0,20814,25087
2024-08-01,494,Core Platform,24295,2024.58,31221,19785,7416,0,23205,28964
2024-08-01,495,Enterprise,5883,490.25,26454,1311,8233,0,9684,8989
2024-08-01,496,Security,58927,4910.58,9472,18037,7462,0,25251,18370
2024-08-01,497,Core Platform,43705,3642.08,45824,9890,7528,0,20418,20682
2024-08-01,498,AI Suite,130569,10880.75,37035,13879,8404,0,28039,27657
2024-08-01,499,Core Platform,101989,8499.08,20803,15493,5379,0,15175,28347
2024-08-01,500,AI Suite,94813,7901.08,27877,7841,7718,0,4016,20582
2024-09-01,1,Enterprise,116277,9689.75,4752,2633,8276,0,1737,31857
2024-09-01,2,Enterprise,100511,8375.92,5288,11000,8528,0,4260,21019
2024-09-01,3,Analytics,102647,8553.92,48065,19903,6214,0,22914,36855
2024-09-01,4,Analytics,37802,3150.17,7713,4649,2417,0,4925,32559
2024-09-01,5,Analytics,12509,1042.42,10277,493,7738,0,16408,6374
2024-09-01,6,Analytics,52737,4394.75,17136,14465,636,0,13124,31054
2024-09-01,7,Core Platform,53308,4442.33,41283,3235,3940,0,7018,9504
2024-09-01,8,Security,17465,1455.42,38077,13236,4062,0,8155,5108
2024-09-01,9,AI Suite,153205,12767.08,26596,12047,3720,0,2201,39776
2024-09-01,10,Analytics,58033,4836.08,39995,9710,932,0,10590,21404
2024-09-01,11,AI Suite,109090,9090.83,30002,378,6078,0,25474,28768
2024-09-01,12,Core Platform,131388,10949.0,42971,2284,7586,0,2628,29696
2024-09-01,13,Enterprise,49507,4125.58,24729,4256,7058,0,11805,27039
2024-09-01,14,Core Platform,63927,5327.25,24204,8435,1932,0,583,39649
2024-09-01,15,Security,36899,3074.92,39177,15663,9777,0,17219,26772
2024-09-01,16,AI Suite,142785,11898.75,34287,4030,9183,0,13079,19912
2024-09-01,17,Core Platform,151236,12603.0,16118,9430,4480,0,12240,35917
2024-09-01,18,Enterprise,124718,10393.17,13285,725,1512,0,14042,21427
2024-09-01,19,Core Platform,137254,11437.83,40731,14778,2316,0,16864,12809
2024-09-01,20,Enterprise,91633,7636.08,11973,14171,2483,0,19145,25556
2024-09-01,21,AI Suite,106677,8889.75,3702,626,7678,0,6465,242
2024-09-01,22,Core Platform,85128,7094.0,17137,768,5497,0,24754,22475
2024-09-01,23,AI Suite,97964,8163.67,46478,9611,8733,0,14546,24828
2024-09-01,24,Core Platform,40005,3333.75,23596,821,1035,0,8831,34256
2024-09-01,25,Enterprise,9859,821.58,23736,6566,6679,0,22717,23137
2024-09-01,26,AI Suite,103494,8624.5,31677,10443,3021,0,10666,30308
2024-09-01,27,Analytics,147803,12316.92,33788,5949,6438,0,12170,37747
2024-09-01,28,AI Suite,83076,6923.0,15402,19076,303,0,1200,26287
2024-09-01,29,AI Suite,125411,10450.92,45598,9999,79,0,15462,4248
2024-09-01,30,Enterprise,101873,8489.42,17771,1913,3166,0,20401,27442
2024-09-01,31,Enterprise,85143,7095.25,6607,14806,9930,0,10227,29038
2024-09-01,32,AI Suite,133019,11084.92,39166,8182,7138,0,6941,11407
2024-09-01,33,Enterprise,89657,7471.42,16227,18709,4657,0,10873,17004
2024-09-01,34,Analytics,18337,1528.08,39213,12299,663,0,12248,14702
2024-09-01,35,Analytics,105502,8791.83,30870,14637,9225,0,29648,14989
2024-09-01,36,Core Platform,32258,2688.17,23733,14617,3980,0,27747,34609
2024-09-01,37,Analytics,27005,2250.42,36469,157,3590,0,15020,36848
2024-09-01,38,Analytics,104900,8741.67,10735,102,982,0,21593,8866
2024-09-01,39,Core Platform,74685,6223.75,6744,16783,8385,0,8436,3230
2024-09-01,40,Security,49919,4159.92,30062,11031,4781,0,14869,15821
2024-09-01,41,Security,117047,9753.92,28107,6664,3620,0,4317,4812
2024-09-01,42,Analytics,48213,4017.75,12361,60,6237,0,16081,37183
2024-09-01,43,Analytics,141251,11770.92,44591,5776,1100,0,16611,32366
2024-09-01,44,Enterprise,81847,6820.58,6090,7395,5600,0,18798,23175
2024-09-01,45,Core Platform,154425,12868.75,32799,14137,647,0,20102,39355
2024-09-01,46,Security,57956,4829.67,25509,3715,8820,0,25686,37658
2024-09-01,47,Enterprise,143842,11986.83,44070,12239,7316,0,21113,23399
2024-09-01,48,Core Platform,141831,11819.25,10297,14695,5422,0,28551,37698
2024-09-01,49,Core Platform,28581,2381.75,40955,2302,3039,0,28001,14543
2024-09-01,50,Analytics,95287,7940.58,1834,3207,3551,0,4638,35678
2024-09-01,51,Analytics,139174,11597.83,23818,11033,7901,0,570,355
2024-09-01,52,AI Suite,79938,6661.5,17165,330,9349,0,26284,35207
2024-09-01,53,Enterprise,81664,6805.33,31034,17065,846,0,16162,23179
2024-09-01,54,Enterprise,58095,4841.25,5301,10477,8125,0,20461,23332
2024-09-01,55,Analytics,77984,6498.67,45868,4347,665,0,21221,22944
2024-09-01,56,Core Platform,23884,1990.33,21703,5432,7220,0,580,9059
2024-09-01,57,Analytics,80032,6669.33,12288,14536,3054,0,1757,23672
2024-09-01,58,AI Suite,6610,550.83,21161,1950,7688,0,12559,37321
2024-09-01,59,Core Platform,115252,9604.33,38293,16443,4151,0,18309,18972
2024-09-01,60,AI Suite,115362,9613.5,1069,3918,1545,0,12089,28389
2024-09-01,61,Security,15428,1285.67,45361,16108,680,105200,247,37848
2024-09-01,62,Core Platform,158652,13221.0,48257,10845,1110,0,18273,7846
2024-09-01,63,Enterprise,73052,6087.67,37205,12739,5709,0,4303,4486
2024-09-01,64,Analytics,108529,9044.08,11069,2560,2586,0,11718,12660
2024-09-01,65,Core Platform,85288,7107.33,21736,4064,7457,0,7776,23707
2024-09-01,66,Security,20070,1672.5,12934,4676,7210,0,18496,27956
2024-09-01,67,Analytics,138975,11581.25,15046,9548,861,0,29673,23604
2024-09-01,68,Analytics,67793,5649.42,1605,3184,9062,0,15494,23021
2024-09-01,69,Analytics,9415,784.58,41714,15523,6108,123651,15183,31176
2024-09-01,70,Analytics,25323,2110.25,24766,4451,8538,0,4493,16074
2024-09-01,71,Enterprise,59945,4995.42,6976,18534,6738,0,24968,24977
2024-09-01,72,Analytics,110032,9169.33,17778,1469,9742,0,13292,1891
2024-09-01,73,Security,92281,7690.08,32405,7700,8505,0,6888,24067
2024-09-01,74,Analytics,24820,2068.33,24585,7287,3479,0,681,14778
2024-09-01,75,Analytics,106687,8890.58,35324,10077,604,0,11761,13011
2024-09-01,76,AI Suite,64485,5373.75,16837,13814,9088,0,5476,16564
2024-09-01,77,Analytics,76297,6358.08,2481,6612,2180,0,11236,36844
2024-09-01,78,Core Platform,147354,12279.5,1562,2808,3204,0,9617,24397
2024-09-01,79,Security,27404,2283.67,33994,2905,69,0,8759,5602
2024-09-01,80,Core Platform,126251,10520.92,24626,14526,6677,0,4251,14660
2024-09-01,81,Enterprise,156774,13064.5,41689,13911,3840,0,22777,20212
2024-09-01,82,Analytics,132693,11057.75,39859,17603,2471,0,24820,27829
2024-09-01,83,Security,121132,10094.33,44237,15165,8102,0,7933,26822
2024-09-01,84,Enterprise,99086,8257.17,20699,13747,7785,0,4317,32943
2024-09-01,85,Analytics,53205,4433.75,14757,187,9039,0,1684,9310
2024-09-01,86,Security,48349,4029.08,7506,5547,6476,0,14443,21395
2024-09-01,87,Core Platform,62083,5173.58,10699,4423,2890,0,14516,34334
2024-09-01,88,Security,66384,5532.0,47491,18015,3511,0,22933,9214
2024-09-01,89,Core Platform,93056,7754.67,34832,13772,9514,0,10833,23407
2024-09-01,90,Enterprise,122060,10171.67,22959,9247,3253,0,14119,18300
2024-09-01,91,AI Suite,29685,2473.75,43230,15684,8762,0,22506,39411
2024-09-01,92,Security,142196,11849.67,23817,10825,9024,0,5884,39444
2024-09-01,93,AI Suite,122037,10169.75,16487,101,7570,0,17742,22571
2024-09-01,94,Analytics,92479,7706.58,24040,5612,1560,0,3812,18310
2024-09-01,95,Core Platform,62080,5173.33,19654,8899,7479,0,24901,33310
2024-09-01,96,Security,17624,1468.67,37745,18719,7951,0,18491,34234
2024-09-01,97,AI Suite,112249,9354.08,34373,18504,7822,0,23424,1035
2024-09-01,98,AI Suite,112791,9399.25,47374,1696,3584,0,5480,32784
2024-09-01,99,Enterprise,60999,5083.25,28020,10226,5322,0,13914,24676
2024-09-01,100,Security,95371,7947.58,20027,2221,2446,0,10345,12297
2024-09-01,101,Analytics,91410,7617.5,7020,14995,3490,0,11726,1528
2024-09-01,102,Core Platform,56282,4690.17,11871,15725,5963,0,9533,20676
2024-09-01,103,Enterprise,138847,11570.58,36491,7353,8546,0,27172,35773
2024-09-01,104,Core Platform,97131,8094.25,6618,16099,7598,0,10741,39654
2024-09-01,105,Security,57723,4810.25,34849,12789,4675,0,17612,31835
2024-09-01,106,Analytics,23882,1990.17,25650,3589,4958,0,9750,3196
2024-09-01,107,Enterprise,75850,6320.83,31698,12294,5319,0,21946,18661
2024-09-01,108,AI Suite,130672,10889.33,39844,8338,2440,0,20916,18797
2024-09-01,109,AI Suite,115964,9663.67,5789,19939,8962,0,13129,26757
2024-09-01,110,Analytics,146020,12168.33,19617,1135,2773,0,22641,14832
2024-09-01,111,Core Platform,54418,4534.83,49951,12089,4496,0,22957,3187
2024-09-01,112,Core Platform,17214,1434.5,40930,17521,307,86325,18639,17199
2024-09-01,113,Enterprise,47270,3939.17,5614,10573,1788,0,28957,33300
2024-09-01,114,Core Platform,97614,8134.5,17082,13285,5207,0,17547,39751
2024-09-01,115,Security,37897,3158.08,13979,9734,9431,0,21561,33348
2024-09-01,116,Enterprise,134845,11237.08,11108,5938,9336,0,20209,4006
2024-09-01,117,Analytics,73245,6103.75,16295,12869,5973,0,26829,5332
2024-09-01,118,Enterprise,126175,10514.58,6008,17868,3552,0,1750,30896
2024-09-01,119,Security,115724,9643.67,35645,15297,7526,0,9097,34613
2024-09-01,120,Security,4306,358.83,37494,3402,4978,0,1790,20407
2024-09-01,121,Core Platform,106187,8848.92,9741,18849,6514,0,8191,15464
2024-09-01,122,Security,86756,7229.67,46760,7379,3754,0,20550,10054
2024-09-01,123,Enterprise,65999,5499.92,20083,14424,7914,0,18048,13538
2024-09-01,124,Enterprise,40321,3360.08,47772,8747,9627,0,9176,10295
2024-09-01,125,Core Platform,60864,5072.0,21426,15358,970,0,16658,1013
2024-09-01,126,AI Suite,5448,454.0,3288,11823,6375,89156,23216,8734
2024-09-01,127,Security,126622,10551.83,19443,14874,2537,0,29858,7724
2024-09-01,128,Core Platform,1975,164.58,22562,691,4902,0,2035,28761
2024-09-01,129,AI Suite,39393,3282.75,11180,17451,539,0,11662,24961
2024-09-01,130,Security,24855,2071.25,10714,12005,6720,0,606,34961
2024-09-01,131,Security,98924,8243.67,13424,7552,6409,0,3865,28956
2024-09-01,132,Analytics,100153,8346.08,14396,16294,3250,0,21538,2965
2024-09-01,133,Core Platform,139763,11646.92,30750,10300,2562,0,6648,22258
2024-09-01,134,Security,20394,1699.5,28459,9023,2805,0,16072,3027
2024-09-01,135,Core Platform,109831,9152.58,16015,5366,4521,0,23205,20845
2024-09-01,136,Analytics,100689,8390.75,16577,8625,1711,0,24300,18050
2024-09-01,137,AI Suite,52909,4409.08,7901,11591,2229,0,22785,4299
2024-09-01,138,Analytics,64005,5333.75,47611,4995,749,0,29193,7363
2024-09-01,139,AI Suite,81992,6832.67,49098,16112,2556,0,18535,26531
2024-09-01,140,Analytics,146485,12207.08,30616,15062,6741,0,23798,31878
2024-09-01,141,AI Suite,100309,8359.08,39202,9819,6632,0,13921,19651
2024-09-01,142,Security,71301,5941.75,19864,2256,6628,0,4501,22752
2024-09-01,143,AI Suite,126593,10549.42,18069,15165,9103,0,12714,26025
2024-09-01,144,Core Platform,24145,2012.08,45004,2134,7623,0,19363,13067
2024-09-01,145,Core Platform,120939,10078.25,6177,17031,8089,0,17599,29569
2024-09-01,146,Security,51949,4329.08,46463,3923,7851,0,16438,425
